"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated","Alias","Blocks","Classification","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Priority","Reporter","Reporter Real Name","Severity","Summary","Version","Votes","Whiteboard"
1450787,"enhancement","Decide what to do with the javascript.options.gc_on_memory_pressure pref on Android","Core","JavaScript: GC","kkaya","ASSIGNED"," ---","2024-06-25 14:09:58",,1352524,"Components",,,"Unspecified",,,11,"2018-04-02 14:14:39","Unspecified","P1","n.nethercote","Nicholas Nethercote [inactive]","S3","Decide what to do with the javascript.options.gc_on_memory_pressure pref on Android","Trunk",2,"[fxdroid] [foundation] [group1] "
1909175,"defect","Build SpiderMonkey for WASI with Intl/ICU in debug mode in CI","Core","JavaScript Engine","me","ASSIGNED"," ---","2024-07-23 07:53:58",,1701197,"Components",1909206,,"Unspecified",,,5,"2024-07-22 02:40:29","Unspecified","P1","me","jake champion","S3","Build SpiderMonkey for WASI with Intl/ICU in debug mode in CI","Firefox 128",0,
1786007,"task","Add a fake Navigation Cache to instrument it with telemetry","Core","JavaScript Engine","nicolas.b.pierron","ASSIGNED"," ---","2022-11-16 06:11:59",,1670403,"Components","1797312, 1800641, 1800896",,"Unspecified",,,1,"2022-08-19 03:18:05","Unspecified","P1","nicolas.b.pierron","Nicolas B. Pierron [:nbp]","N/A","Add a fake Navigation Cache to instrument it with telemetry","unspecified",0,
1825001,"enhancement","Add MIR & LIR output to Perf DEBUG_INFO.","Core","JavaScript Engine: JIT","nicolas.b.pierron","ASSIGNED"," ---","2023-03-29 02:44:24",,1815487,"Components",,,"Unspecified",,,2,"2023-03-28 06:33:24","Unspecified","P1","nicolas.b.pierron","Nicolas B. Pierron [:nbp]","N/A","Add MIR & LIR output to Perf DEBUG_INFO.","unspecified",0,
1828115,"task","Change inlining rules based on tenuring information?","Core","JavaScript Engine","nicolas.b.pierron","ASSIGNED"," ---","2023-08-22 09:06:13",,1811467,"Components",,,"Unspecified",,,8,"2023-04-14 06:29:03","Unspecified","P1","nicolas.b.pierron","Nicolas B. Pierron [:nbp]","N/A","Change inlining rules based on tenuring information?","unspecified",0,"[sp3]"
1874456,"enhancement","jit::EliminateDeadResumePointOperands never worked as expected.","Core","JavaScript Engine: JIT","nicolas.b.pierron","ASSIGNED"," ---","2024-02-16 10:00:44",,1827268,"Components","1877357, 1878353, 1878626, 1880670",,"Unspecified",,,6,"2024-01-12 09:45:21","Unspecified","P1","nicolas.b.pierron","Nicolas B. Pierron [:nbp]","N/A","jit::EliminateDeadResumePointOperands never worked as expected.","unspecified",0,"[sp3]"
1911341,"enhancement","AutoWritableJitCode has an almost unused constructor.","Core","JavaScript Engine: JIT","nicolas.b.pierron","ASSIGNED"," ---","2024-08-02 09:04:33",,1886557,"Components",,,"Unspecified",,,1,"2024-08-02 09:01:34","Unspecified","P1","nicolas.b.pierron","Nicolas B. Pierron [:nbp]","N/A","AutoWritableJitCode has an almost unused constructor.","unspecified",0,
1488780,"enhancement","decommit can be slow while holding the allocator lock","Core","Memory Allocator","pbone","ASSIGNED"," ---","2024-07-25 23:27:14",,"1488435, 1809610","Components",,,"Unspecified",,,38,"2018-09-05 07:53:16","Unspecified","P1","tcampbell","Ted Campbell [:tcampbell]","S3","decommit can be slow while holding the allocator lock","unspecified",5,"[sp3]"
1736494,"task","Manage mGCRunner state more carefully","Core","DOM: Core & HTML","pbone","ASSIGNED"," ---","2021-10-19 12:56:04",,,"Components",1725539,,"All",,,3,"2021-10-18 19:23:40","All","P1","pbone","Paul Bone [:pbone]","N/A","Manage mGCRunner state more carefully","unspecified",0,
1760254,"enhancement","Use MADV_FREE_REUSABLE on MacOS (jemalloc)","Core","Memory Allocator","pbone","ASSIGNED"," ---","2022-05-07 01:01:27",,1743781,"Components",,,"All",,,3,"2022-03-17 22:55:31","macOS","P1","pbone","Paul Bone [:pbone]","S4","Use MADV_FREE_REUSABLE on MacOS (jemalloc)","unspecified",0,
1805644,"task","Speedometer 2 is ~5% faster with --disable-jemalloc","Core","Performance Engineering","pbone","ASSIGNED"," ---","2023-06-17 14:12:45",,1800713,"Components","1806054, 1808429, 1809610, 1810953, 1810954, 1815069",,"All",,,19,"2022-12-14 03:54:57","All","P1","jdemooij","Jan de Mooij [:jandem]"," --","Speedometer 2 is ~5% faster with --disable-jemalloc","unspecified",1,"[sp3-p1] [sp3-preact-todomvc] [sp3-react-todomvc] [sp3-vanillajs-todomvc] [sp3-vuejs-todomvc] [sp3-jquery-todomvc]"
1812231,"task","waitForBackgroundTask is easy to misunderstand","Core","JavaScript: GC","pbone","ASSIGNED"," ---","2023-12-07 13:32:09",,1729508,"Components",,,"All",,,4,"2023-01-24 19:59:40","All","P1","pbone","Paul Bone [:pbone]","S3","waitForBackgroundTask is easy to misunderstand","unspecified",1,
1814813,"enhancement","Don't run background sweep and background free concurrently","Core","JavaScript: GC","pbone","ASSIGNED"," ---","2023-10-30 10:41:53",,1809610,"Components",1820686,,"Unspecified","perf",,4,"2023-02-02 22:25:11","Unspecified","P1","pbone","Paul Bone [:pbone]"," --","Don't run background sweep and background free concurrently","unspecified",1,"[sp3]"
1814815,"enhancement","Coalesce madvise calls until after sweeping","Core","JavaScript: GC","pbone","ASSIGNED"," ---","2024-07-15 22:50:20",,"1488435, 1809610, 1810954, 1814817","Components","1816249, 1816340",,"All","perf:responsiveness",,4,"2023-02-02 22:29:34","All","P1","pbone","Paul Bone [:pbone]"," --","Coalesce madvise calls until after sweeping","unspecified",1,"[sp3]"
1857133,"enhancement","Use a priority queue for `mNonFullRuns` rather than red-black tree","Core","Memory Allocator","pbone","ASSIGNED"," ---","2023-10-23 04:02:06",,1843932,"Components",,,"All",,,1,"2023-10-04 20:45:50","All","P1","pbone","Paul Bone [:pbone]"," --","Use a priority queue for `mNonFullRuns` rather than red-black tree","unspecified",0,"[sp3]"
1885102,"task","Enable PHC on Nightly Android builds","Core","Memory Allocator","pbone","ASSIGNED"," ---","2024-08-07 20:50:59",,1801255,"Components",1874022,,"Unspecified",,,2,"2024-03-13 02:31:11","Android","P1","pbone","Paul Bone [:pbone]"," --","Enable PHC on Nightly Android builds","unspecified",1,
1522282,"defect","Delayed image loading on low end ARM devices","Core","Performance","sefeng","ASSIGNED"," ---","2023-02-22 13:45:14",,,"Components","1522288, 1567626",,"ARM","perf:pageload",,18,"2019-01-23 13:52:44","Android","P1","dpalmeiro","Denis Palmeiro [:denispal]","S3","Delayed image loading on low end ARM devices","Trunk",1,
1543783,"defect","m.facebook.com live site loads 1s slower in Fenix/GVE than Fennec 64","Core","Performance","sefeng","ASSIGNED"," ---","2024-04-08 11:36:30",,1889193,"Components","1570747, 1570750, 1570752",,"ARM","perf:pageload",,13,"2019-04-11 11:20:49","Android","P1","dpalmeiro","Denis Palmeiro [:denispal]","S3","m.facebook.com live site loads 1s slower in Fenix/GVE than Fennec 64","Trunk",0,
1805058,"task","[hazards] malformed function and type names","Core","JavaScript: GC","sphink","ASSIGNED"," ---","2022-12-29 04:06:57",,1172676,"Components",,"needinfo?","Unspecified",,,3,"2022-12-10 13:06:51","Unspecified","P1","sphink","Steve Fink [:sfink] [:s:]","N/A","[hazards] malformed function and type names","unspecified",0,
1866518,"defect","Assertion failure: !obj->runtimeFromMainThread()->gc.nursery().isInside(src.dataPointer()), at vm/ArrayBufferObject.cpp:2070","Core","JavaScript: GC","sphink","ASSIGNED"," ---","2024-01-19 07:12:12",,676763,"Components",,"needinfo?","x86","assertion, crash, regression, testcase",,22,"2023-11-24 07:14:28","Linux","P1","choller","Christian Holler (:decoder)","S3","Assertion failure: !obj->runtimeFromMainThread()->gc.nursery().isInside(src.dataPointer()), at vm/ArrayBufferObject.cpp:2070","Trunk",0,"[bugmon:update,bisect]"
1700827,"task","Remove or update probes expiring in Firefox 90: MIXED_CONTENT_DOWNLOADS","Core","DOM: Security","sstreich","ASSIGNED"," ---","2024-04-17 07:07:15",,,"Components",,"needinfo?","Unspecified",,,2,"2021-03-24 19:15:42","Unspecified","P1","telemetry-probes",,"S3","Remove or update probes expiring in Firefox 90: MIXED_CONTENT_DOWNLOADS","unspecified",0,"[probe-expiry-alert][domsecurity-active]"
1283299,"enhancement","Implement titlebar rendering on GTK 3.20+","Core","Widget: Gtk","stransky","ASSIGNED"," ---","2024-07-10 23:18:30","gtktitlebar","1414212, 1458095, 1466864, 1514828","Components","581863, 1344839, 1364355, 1364843, 1365218, 1369488, 1399611, 1408335, 1408360, 1409493, 1410885, 1410894, 1411013, 1413166, 1414272, 1415481, 1416673, 1417847, 1417933, 1418829, 1419442, 1419456, 1419460, 1420110, 1420818, 1420841, 1420938, 1421974, 1422276, 1423151, 1423190, 1423851, 1423869, 1423985, 1424158, 1424422, 1424974, 1425721, 1427999, 1428862, 1431429, 1432090, 1432385, 1433068, 1433092, 1433349, 1433603, 1433667, 1433863, 1433866, 1433869, 1434621, 1434646, 1435134, 1435686, 1435777, 1439274, 1439311, 1439322, 1439373, 1439374, 1439557, 1439834, 1440413, 1440414, 1440461, 1441665, 1441873, 1442082, 1442364, 1442366, 1442755, 1443481, 1445579, 1445675, 1446629, 1447775, 1448332, 1449228, 1450279, 1452520, 1453386, 1455235, 1456451, 1456452, 1456522, 1457248, 1457309, 1457438, 1458332, 1458492, 1459400, 1460958, 1460959, 1461015, 1461650, 1462227, 1463181, 1464826, 1469822, 1469839, 1474510, 1477268, 1482716, 1483313, 1485969, 1489097, 1489963, 1490344, 1491544, 1491808, 1492358, 1492764, 1493145, 1493935, 1495023, 1496349, 1497002, 1497066, 1497534, 1498898, 1501161, 1502519, 1504021, 1506050, 1506341, 1507423, 1507608, 1509649, 1509931, 1512415, 1513572, 1516224, 1517282, 1519202, 1519606, 1521012, 1521022, 1521175, 1521310, 1521312, 1521422, 1521925, 1522774, 1523556, 1523560, 1523721, 1524861, 1524930, 1525233, 1525537, 1525850, 1526217, 1526867, 1527315, 1527837, 1528497, 1528645, 1529713, 1530070, 1530252, 1530625, 1530646, 1534004, 1535561, 1535966, 1538059, 1538482, 1548571, 1550721, 1552128, 1555650, 1555832, 1558065, 1558472, 1560702, 1562507, 1567176, 1569745, 1574291, 1584241, 1586644, 1586958, 1590394, 1591703, 1593656, 1603565, 1604921, 1606177, 1606791, 1608385, 1608748, 1609933, 1616162, 1617290, 1617563, 1623022, 1627507, 1628342, 1629198, 1636282, 1639501, 1647737, 1651463, 1652220, 1663194, 1663279, 1663317, 1663576, 1663713, 1664496, 1665735, 1670823, 1671629, 1673081, 1673292, 1674459, 1679486, 1680471, 1681295, 1681356, 1681886, 1682251, 1682373, 1683075, 1686448, 1689319, 1690082, 1690313, 1691339, 1693460, 1706752, 1708518, 1708542, 1710203, 1710643, 1712364, 1714770, 1719988, 1722216, 1724542, 1727991, 1736518, 1743254, 1743255, 1745894, 1746981, 1751143, 1756903, 1765171, 1769553, 1781262, 1783414, 1788707, 1791868, 1792194, 1794243, 1797469, 1798131, 1800343, 1801475, 1805703, 1812289, 1812698, 1813554, 1813697, 1822764, 1825137, 1827563, 1828837, 1829004, 1830396, 1830671, 1832045, 1832975, 1833187, 1833195, 1837403, 1839110, 1843515, 1844497, 1844674, 1849753, 1852724, 1857183, 1868995, 1875996, 1880763, 1882727, 1883288, 1884452, 1885848, 1889152, 1892723, 1901431, 1903108",,"Unspecified","feature",,168,"2016-06-29 14:31:18","Unspecified","P1","andrew","Andrew Comminos [:acomminos]","S3","Implement titlebar rendering on GTK 3.20+","Trunk",45,"tpi:+"
1869540,"defect","Elements inside a container are rendered on top of the positioned element with the higher z-index","Core","Web Painting","tnikkel","ASSIGNED"," ---","2024-07-16 09:01:30",,1865374,"Components",,"needinfo?","Unspecified","regression",,19,"2023-12-12 06:22:02","All","P1","yuzvik.oleg",,"S3","Elements inside a container are rendered on top of the positioned element with the higher z-index","Firefox 120",0,
1786566,"task","Validate the content of the indirect buffer for DrawIndirect","Core","Graphics: WebGPU","ttanasoaia","ASSIGNED"," ---","2024-07-03 02:53:06",,1616739,"Components",,,"Unspecified",,,3,"2022-08-23 09:30:13","Unspecified","P1","nical.bugzilla","Nicolas Silva [:nical]","S3","Validate the content of the indirect buffer for DrawIndirect","unspecified",0,
1762911,"defect","Intermittent LeakSanitizer | leak at mozilla::net::AddStaticElement, AddStaticElement, InitializeStaticHeaders, mozilla::net::nvFIFO::nvFIFO","Core","Networking: HTTP","valentin.gosu","ASSIGNED"," ---","2024-07-01 00:10:27",,1759310,"Components",1801292,,"Unspecified","intermittent-failure, leave-open, regression",,59,"2022-04-04 07:27:36","Unspecified","P1","intermittent-bug-filer","Treeherder Bug Filer","S3","Intermittent LeakSanitizer | leak at mozilla::net::AddStaticElement, AddStaticElement, InitializeStaticHeaders, mozilla::net::nvFIFO::nvFIFO","unspecified",0,"[stockwell unknown][necko-triaged]"
1902598,"defect","riscv build failed","Core","JavaScript Engine: JIT","yahan","ASSIGNED"," ---","2024-07-17 18:23:51",,1892990,"Components",,,"RISCV64",,,3,"2024-06-14 00:12:29","Unspecified","P1","yahan","LuYahan","S3","riscv build failed","Firefox 129",0,
1829433,"defect","GeckoProfilerEntryMarker takes time in js::RunScript even when Firefox profiler isn't running","Core","Gecko Profiler","abrouwersharries","ASSIGNED"," ---","2023-07-13 07:32:11",,1800713,"Components",,,"Unspecified",,,7,"2023-04-21 15:01:30","Unspecified","P2","smaug","Olli Pettay [:smaug][bugs@pettay.fi]","S3","GeckoProfilerEntryMarker takes time in js::RunScript even when Firefox profiler isn't running","unspecified",1,"[sp3][fxp]"
1690402,"enhancement","Consider elevating the priority of cache entry runnables/events","Core","Networking: Cache","acreskey","ASSIGNED"," ---","2021-11-19 09:41:07",,,"Components",,,"Unspecified",,,11,"2021-02-02 14:28:14","Unspecified","P2","acreskey","Andrew Creskey [:acreskey]","N/A","Consider elevating the priority of cache entry runnables/events","Trunk",0,"[necko-triaged]"
1694904,"defect","Crash in [@ mozilla::net::DocumentChannel::SetLoadFlags] with reason DocumentChannel::SetLoadFlags: Don't set flags after creation","Core","DOM: Navigation","afarre","ASSIGNED"," ---","2024-07-02 00:15:40",,1340565,"Components","1849351, 1852213","needinfo?","Unspecified","bugmon, crash, pernosco, stalled, testcase, topcrash",,51,"2021-02-25 00:59:38","Windows","P2","simon.giesecke","Simon Giesecke [:sg] [he/him]","S2","Crash in [@ mozilla::net::DocumentChannel::SetLoadFlags] with reason DocumentChannel::SetLoadFlags: Don't set flags after creation","unspecified",0,"[bugmon:bisected,confirmed]"
1741034,"defect","Guessing the URL a cross-origin iframe was redirected to by listening and counting the number of load events","Core","DOM: Navigation","afarre","ASSIGNED"," ---","2024-05-30 10:50:55",,1742425,"Components",,"sec-bounty+","Unspecified","csectype-disclosure, reporter-external, sec-moderate",,19,"2021-11-13 13:03:23","Unspecified","P2","luan.herrera","Luan Herrera","S3","Guessing the URL a cross-origin iframe was redirected to by listening and counting the number of load events","unspecified",0,"[xs-leaks][reporter-external] [client-bounty-form] [verif?]"
1848603,"enhancement","Filter telemetry for responses with zero length","Core","DOM: Networking","afarre","ASSIGNED"," ---","2023-08-15 05:52:15",,1532642,"Components",,,"Unspecified",,,2,"2023-08-14 03:11:54","Unspecified","P2","afarre","Andreas Farre [:farre]","S3","Filter telemetry for responses with zero length","unspecified",0,"[necko-triaged]"
1865395,"defect","opaqueResponseBlocking errors on yahoo.com","Core","DOM: Networking","afarre","ASSIGNED"," ---","2024-02-16 10:36:46",,1532642,"Components",,,"Unspecified",,,32,"2023-11-17 10:41:42","Unspecified","P2","jandatroy","Troy Janda","S3","opaqueResponseBlocking errors on yahoo.com","Firefox 120",1,"[necko-triaged]"
1871478,"defect","Crash in [@ mozilla::dom::CheckIsBadPolicy] - Unable to view webmail PDF attachments in Firefox Android Nightly","Core","Networking","afarre","ASSIGNED"," ---","2024-07-11 10:27:13",,,"Components",,,"Unspecified","crash",,5,"2023-12-21 12:24:55","Android","P2","continuation","Andrew McCreight [:mccr8]","S3","Crash in [@ mozilla::dom::CheckIsBadPolicy] - Unable to view webmail PDF attachments in Firefox Android Nightly","unspecified",0,"[necko-triaged]"
1880575,"defect","<input> element cannot get a focus when cross domain iframe is loaded as a new tab","Core","DOM: UI Events & Focus Handling","aiunusov","ASSIGNED"," ---","2024-05-16 00:35:34",,,"Components",1892908,,"Unspecified","regression",,15,"2024-02-15 15:18:59","Unspecified","P2","jkurtz",,"S3","<input> element cannot get a focus when cross domain iframe is loaded as a new tab","Firefox 123",1,
1498619,"enhancement","FeaturePolicy should support document.domain changes","Core","DOM: Security","amarchesini","ASSIGNED"," ---","2022-10-11 15:05:34",,,"Components",,,"Unspecified","dev-doc-needed",,10,"2018-10-12 09:14:21","Unspecified","P2","amarchesini","Andrea Marchesini [:baku]","S3","FeaturePolicy should support document.domain changes","unspecified",0,"[domsecurity-active]"
1530716,"defect","Resource hint link with an empty href fetches the current URL","Core","DOM: Networking","amarchesini","ASSIGNED"," ---","2022-10-11 15:32:20",,,"Components",,,"Unspecified",,,5,"2019-02-26 08:19:09","Unspecified","P2","adieulot","Alexandre Dieulot","S3","Resource hint link with an empty href fetches the current URL","65 Branch",0,"[necko-triaged]"
1562669,"enhancement","Expose quota-manager APIs in PrivateBrowsing","Core","Storage: Quota Manager","amarchesini","ASSIGNED"," ---","2022-10-11 16:01:37",,781982,"Components",,,"Unspecified",,,12,"2019-07-01 09:05:50","Unspecified","P2","amarchesini","Andrea Marchesini [:baku]","S3","Expose quota-manager APIs in PrivateBrowsing","unspecified",1,
1634478,"defect","Relax assertion in nsDocShell::CreateAboutBlankContentViewer() to support FPI","Core","Privacy: Anti-Tracking","amarchesini","ASSIGNED"," ---","2020-06-01 14:42:29",,,"Components",,,"Unspecified",,,2,"2020-04-30 10:16:34","Unspecified","P2","amarchesini","Andrea Marchesini [:baku]","S3","Relax assertion in nsDocShell::CreateAboutBlankContentViewer() to support FPI","unspecified",0,
1637554,"task","Considering the generation of Anti-Tracking tests using a script","Core","Privacy: Anti-Tracking","amarchesini","ASSIGNED"," ---","2024-06-21 04:08:11",,,"Components",,,"Unspecified",,,4,"2020-05-13 03:05:30","Unspecified","P2","amarchesini","Andrea Marchesini [:baku]","N/A","Considering the generation of Anti-Tracking tests using a script","unspecified",0,
1910886,"task","Reduce duplicated code between CookieService and CookieServiceChild (nsICookieService.setCookieStringFromDocument/nsICookieService.getCookieStringFromDocument)","Core","Networking: Cookies","amarchesini","ASSIGNED"," ---","2024-08-10 04:43:46",,,"Components",,"needinfo?","Unspecified",,,8,"2024-07-31 05:33:48","Unspecified","P2","amarchesini","Andrea Marchesini [:baku]","N/A","Reduce duplicated code between CookieService and CookieServiceChild (nsICookieService.setCookieStringFromDocument/nsICookieService.getCookieStringFromDocument)","unspecified",0,"[necko-triaged]"
1720480,"enhancement","Consider enabling exemplar cities again","Core","JavaScript: Internationalization API","andrebargull","ASSIGNED"," ---","2021-10-12 14:43:32",,,"Components",,,"Unspecified",,,7,"2021-07-14 06:56:27","Unspecified","P2","andrebargull","André Bargull [:anba]","N/A","Consider enabling exemplar cities again","Trunk",0,
1852235,"task","Store default locale as language-script-region triple","Core","JavaScript: Internationalization API","andrebargull","ASSIGNED"," ---","2023-09-12 09:13:56",,,"Components",,,"Unspecified",,,2,"2023-09-08 03:07:27","Unspecified","P2","andrebargull","André Bargull [:anba]"," --","Store default locale as language-script-region triple","unspecified",0,
1509604,"defect","Google user experience page uses 80% CPU without any interaction","Core","Graphics: WebRender","aosmond","ASSIGNED"," ---","2024-04-02 19:23:35",,1889279,"Components",,,"Unspecified",,,5,"2018-11-23 20:31:35","Unspecified","P2","mayankleoboy1","Mayank Bansal","S3","Google user experience page uses 80% CPU without any interaction","Trunk",2,
1541900,"enhancement","Add support for outputting RGBA surfaces","Core","Graphics: ImageLib","aosmond","ASSIGNED"," ---","2023-02-03 04:57:03",,,"Components",1551088,,"Unspecified",,,1,"2019-04-04 07:32:58","Unspecified","P2","aosmond","Andrew Osmond [:aosmond] (he/him)","S3","Add support for outputting RGBA surfaces","Trunk",0,"[wr-q4]"
